Plate;Issue Date;InfractionCode;Fine Amount;County Name;Issuing Agency
DDS147;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
64TA25;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T751852C;2020-03-17;10;115.0;Kings;TRAFFIC
FSC4673;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HVU8737;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HXZ4466;2020-05-21;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
88266ML;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
BRX4681;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FBG5324;2020-05-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HTV8405;2020-03-19;70;65.0;Kings;TRAFFIC
JNZ1199;2020-03-19;71;65.0;Kings;TRAFFIC
589PDF;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FXY2879;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GZH2025;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KKV2719;2020-09-09;48;115.0;Kings;TRAFFIC
JKN3546;2020-05-21;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GYE7004;2021-07-20;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HDW2918;2020-06-23;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JPP5932;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
52343NC;2022-08-29;69;65.0;New York City;TRAFFIC
BWX5289;2021-09-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HUP7628;2021-07-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
2737851;2018-08-16;14;115.0;New York City;TRAFFIC
XZ270E;2019-10-11;69;65.0;New York City;TRAFFIC
HXA7121;2020-10-20;38;65.0;New York City;TRAFFIC
X42LXK;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
X56LGH;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
EBV0884;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JLG6975;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JCL2277;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GDS4692;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JBS6538;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GJP1382;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HZK5325;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JJX1137;2020-08-15;19;115.0;Queens;TRAFFIC
GUE6383;2021-10-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JMF7736;2020-06-23;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JHV6882;2021-09-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HYS9896;2021-07-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FEB3577;2022-03-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
Z44PLP;2022-08-08;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
T791421C;2022-08-10;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HWK6936;2019-08-01;21;45.0;Bronx;TRAFFIC
GHM2848;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
4542763;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FZN5864;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JHL6466;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HGY6753;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EMB3611;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
H65LXC;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
2482094;2020-10-22;13;115.0;New York City;TRAFFIC
GPV1104;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JAV6404;2020-08-07;40;115.0;New York City;TRAFFIC
AE52691;2019-10-11;14;115.0;New York City;TRAFFIC
LPX5938;2021-10-06;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
23594ML;2020-08-07;38;35.0;New York City;TRAFFIC
JRY3244;2021-07-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
68901ME;2022-08-30;69;65.0;New York City;TRAFFIC
HNY8251;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
EEH9698;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
26700MJ;2022-08-30;69;65.0;New York City;TRAFFIC
HXA3085;2022-08-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
61689MG;2019-10-14;69;65.0;New York City;TRAFFIC
UGB6839;2021-07-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KFZ1912;2021-08-03;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KTW0720;2019-08-02;38;35.0;Bronx;TRAFFIC
HYW4269;2019-08-02;21;45.0;Bronx;TRAFFIC
JAG2215;2021-09-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JNU7822;2021-08-03;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KES2343;2021-10-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
LGJ2153;2021-09-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JDZ5303;2021-08-03;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HGJ4880;2021-10-06;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KWM1744;2022-07-25;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JRX6480;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
43841JS;2019-10-15;69;65.0;New York City;TRAFFIC
12245MG;2019-10-14;69;65.0;New York City;TRAFFIC
EWS9986;2020-05-21;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
K71GKZ;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JNL4588;2022-08-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GSS8037;2021-07-20;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HVX2589;2020-01-27;19;115.0;Richmond;TRAFFIC
HLM2315;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
56SW51;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
4Y65H;2021-08-09;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
26845MN;2019-10-15;47;115.0;New York City;TRAFFIC
T102511C;2022-05-05;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JPV2151;2021-11-08;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
G9AUR;2021-07-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JPP3219;2021-10-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JED4132;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GYB6545;2020-02-05;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
DSD7172;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DHT9943;2019-08-02;71;65.0;Bronx;TRAFFIC
43841JS;2019-10-15;84;65.0;New York City;TRAFFIC
HMV8196;2020-06-23;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JRB4434;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
ESX4755;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HNY6334;2020-08-09;40;115.0;New York City;TRAFFIC
T80MKF;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GME4033;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HNY8996;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GXG4008;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KER4673;2021-01-22;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GRA5061;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FP140743;2020-10-26;31;115.0;New York City;TRAFFIC
T761200C;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
84808MA;2019-10-15;69;65.0;New York City;TRAFFIC
26845MN;2019-10-15;84;65.0;New York City;TRAFFIC
L23GUB;2021-01-22;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
DSC4104;2021-01-22;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
XDLT83;2019-08-23;47;115.0;New York City;TRAFFIC
DFK4821;2021-07-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KME4511;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GHT3592;2022-08-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JDL9113;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HVN5093;2019-08-13;14;115.0;Kings;TRAFFIC
HXU1346;2019-08-13;40;115.0;Kings;TRAFFIC
LJW5690;2020-09-10;21;65.0;Kings;TRAFFIC
JMZ8377;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JCF8006;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HVE8049;2019-08-20;37;35.0;Bronx;TRAFFIC
KGD5688;2020-12-22;14;115.0;New York City;TRAFFIC
JNA8590;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JKD6688;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JA9C;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
Y87LWX;2020-06-23;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
FZX8227;2021-08-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GHE8441;2019-08-20;14;115.0;Bronx;TRAFFIC
GZC6652;2021-10-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KPY5817;2021-11-08;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KSJ1367;2021-10-06;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KWN2734;2022-08-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KFK7902;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JFW2012;2022-03-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
M82JVS;2019-08-23;38;35.0;Bronx;TRAFFIC
46076ML;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GJD2743;2020-05-21;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
72834ML;2019-08-23;38;35.0;Bronx;TRAFFIC
ZAK65X;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JBW3352;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EHJ8260;2019-08-13;50;115.0;Kings;TRAFFIC
AW9824;2020-06-23;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
GWK5242;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JPT8463;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JNK3276;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
74691ML;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
37532JV;2020-08-09;46;115.0;New York City;TRAFFIC
HFZ4352;2021-07-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
68545MJ;2022-08-30;69;65.0;New York City;TRAFFIC
45036MK;2020-08-09;46;115.0;New York City;TRAFFIC
JGL8530;2019-08-24;38;35.0;Bronx;TRAFFIC
HZT7135;2019-08-27;21;45.0;Bronx;TRAFFIC
29416MD;2020-08-09;46;115.0;New York City;TRAFFIC
GSM6107;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JKK8162;2021-08-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
84482NA;2022-08-31;14;115.0;New York City;TRAFFIC
JCY7261;2021-10-06;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KFV8154;2021-10-06;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T694923C;2019-06-05;17;95.0;Bronx;TRAFFIC
GWT7083;2019-05-29;16;95.0;Bronx;TRAFFIC
HEZ4849;2020-03-20;70;65.0;Kings;TRAFFIC
KRU9291;2022-01-28;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
59940MJ;2019-08-28;46;115.0;Bronx;TRAFFIC
KWX7265;2022-08-06;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
KHZ9717;2022-08-06;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
C39KPX;2022-04-26;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
LRA4875;2022-10-17;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
HDX2378;2019-08-27;38;35.0;Bronx;TRAFFIC
HSA5765;2019-08-29;21;45.0;Bronx;TRAFFIC
JEN6899;2019-08-29;21;45.0;Bronx;TRAFFIC
T735067C;2019-08-27;21;45.0;Bronx;TRAFFIC
IEJH47;2022-08-15;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
G62FSC;2022-04-08;38;65.0;New York City;TRAFFIC
T696609C;2019-09-03;21;45.0;Kings;TRAFFIC
JKV0196;2019-08-30;37;35.0;Bronx;TRAFFIC
HAC2476;2017-07-11;21;45.0;Kings;TRAFFIC
49597MN;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JJM1558;2019-08-31;70;65.0;Bronx;TRAFFIC
T525466C;2013-01-08;37;35.0;Queens;TRAFFIC
HBR9146;2021-09-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HFN9539;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T762371C;2020-05-21;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
XFWP85;2022-04-13;14;115.0;New York City;TRAFFIC
Y103450C;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GNF1126;2021-08-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
ETL9674;2022-06-13;38;65.0;New York City;TRAFFIC
JEY2198;2021-10-06;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JKA1021;2019-08-30;38;35.0;Bronx;TRAFFIC
FJH7883;2019-08-30;37;35.0;Bronx;TRAFFIC
JJT4501;2019-08-30;37;35.0;Bronx;TRAFFIC
HMP6279;2019-08-31;37;35.0;Bronx;TRAFFIC
HXR7413;2019-08-30;71;65.0;Bronx;TRAFFIC
FSX5390;2021-07-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JHV1267;2021-07-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GLV8014;2021-10-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
419AT1;2021-08-20;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
T763004C;2019-09-04;21;45.0;Kings;TRAFFIC
50713MM;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GSC9474;2021-08-03;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JRW6599;2021-07-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
DTT6612;2021-07-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GPD3596;2021-08-03;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JLH9096;2021-08-03;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
LPA4908;2021-08-03;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
L39LBR;2021-08-03;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KDW4619;2021-08-03;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
S57LRL;2021-12-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
ELC6163;2021-12-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KTV8452;2022-05-05;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
AS73671;2022-08-15;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
AT76031;2021-07-20;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KSC3411;2022-09-06;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
ERT9841;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
95711MC;2020-08-09;18;115.0;New York City;TRAFFIC
68010MN;2020-08-11;46;115.0;New York City;TRAFFIC
34654MD;2020-02-17;14;115.0;New York City;TRAFFIC
86611MB;2020-08-10;38;65.0;New York City;TRAFFIC
HPY9192;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
XGFL92;2020-09-10;78;65.0;Kings;TRAFFIC
HGT9610;2022-09-12;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GZN3396;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FDT7027;2019-09-03;21;45.0;Bronx;TRAFFIC
T627745C;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
86734MK;2019-09-03;46;115.0;Bronx;TRAFFIC
CIL1585;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
53549MM;2020-06-23;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
XCFN87;2020-10-27;69;65.0;New York City;TRAFFIC
JCL9025;2019-09-04;71;65.0;Bronx;TRAFFIC
ERIKOUSA;2019-09-04;37;35.0;Bronx;TRAFFIC
XBPT72;2019-09-03;21;45.0;Bronx;TRAFFIC
KST5238;2022-08-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HFV9448;2020-05-21;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JED4493;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JAM1492;2020-03-24;40;115.0;Kings;TRAFFIC
JFC4759;2022-03-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JCX7723;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
LGR5733;2022-08-10;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GICS50;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HPZ3650;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
E31LCM;2019-09-06;21;45.0;Kings;TRAFFIC
B50JYD;2020-05-21;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
NCQW49;2019-09-05;21;45.0;Kings;TRAFFIC
JLN8640;2020-03-24;40;115.0;Kings;TRAFFIC
HZJ7198;2020-03-24;40;115.0;Kings;TRAFFIC
JLU7637;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HNX6511;2020-05-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
EPD3612;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
AX51146;2021-01-12;21;65.0;Bronx;DEPARTMENT OF SANITATION
KGE9249;2022-08-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JPY7890;2021-01-22;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FXS6103;2021-01-22;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
KVG5707;2022-03-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JLE3192;2019-09-11;40;115.0;Kings;TRAFFIC
JKF9303;2019-09-09;14;115.0;Kings;TRAFFIC
HPB4912;2020-04-02;14;115.0;Queens;TRAFFIC
JNU4820;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
3L19H;2017-10-22;19;115.0;New York City;TRAFFIC
3DM747;2020-10-26;46;115.0;Bronx;TRAFFIC
HXH9176;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
SYC22D;2019-09-06;21;45.0;Bronx;TRAFFIC
P76MDY;2020-06-23;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JHW9968;2019-09-09;21;45.0;Kings;TRAFFIC
KTY2315;2022-05-05;5;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HKR9942;2021-08-03;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
BPE6681;2021-07-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EUN3503;2021-10-06;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
XJCH99;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JGQM15;2019-09-11;21;45.0;Kings;TRAFFIC
GMY134;2020-05-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JRV5342;2021-08-03;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KGE9249;2022-08-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HLY7061;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JAF2232;2021-11-08;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
XEEJ33;2020-06-23;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
FXN4112;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EWV6511;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
EAE7961;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JKW2320;2020-07-06;16;95.0;Bronx;TRAFFIC
HHZ2874;2021-11-08;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JLK6748;2021-07-20;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GCF2028;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KBK6739;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JEF4558;2021-07-20;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
ETN4160;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GXV4444;2021-07-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
47214MH;2019-09-06;46;115.0;Bronx;TRAFFIC
JDZ8211;2021-10-06;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JHL2341;2019-09-06;21;45.0;Bronx;TRAFFIC
JNK4727;2021-07-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
BXB2715;2022-03-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HNP4219;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
RRU9728;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
82213MG;2022-07-05;38;65.0;New York City;TRAFFIC
41943PC;2018-05-09;14;115.0;New York City;TRAFFIC
GEX7334;2019-09-06;38;35.0;Bronx;TRAFFIC
75438ME;2019-09-13;21;45.0;Kings;TRAFFIC
C82LCM;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JPT6323;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JKY8246;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EHN7761;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
ZHS6608;2019-12-24;47;115.0;New York City;POLICE DEPARTMENT
R44LHN;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HTC8148;2020-06-23;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
W51MMZ;2021-07-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JKD8680;2020-05-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
ETL9674;2022-07-07;37;65.0;New York City;TRAFFIC
86744MK;2020-08-11;46;115.0;New York City;TRAFFIC
JBS7823;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
EYB8541;2020-08-11;37;65.0;New York City;TRAFFIC
67554MN;2020-10-10;46;115.0;New York City;TRAFFIC
JMZ8058;2020-10-14;46;115.0;New York City;TRAFFIC
ELM7011;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KKM9142;2021-08-20;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
Y103734C;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FWE7897;2022-12-28;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
HXS6448;2020-06-23;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
FLW7496;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
SAPIENS1;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JJM1893;2020-09-10;46;115.0;Kings;TRAFFIC
KNP4240;2022-01-28;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HZH5739;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
44553MK;2020-08-12;46;115.0;New York City;TRAFFIC
JAA6242;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FYM3887;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FHN2188;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T748228C;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DZZ702;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
UTC8174;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FSB6660;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KSA4089;2022-01-28;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
73546MH;2020-08-11;37;65.0;New York City;TRAFFIC
66223JW;2020-08-12;46;115.0;New York City;TRAFFIC
GWK5242;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FXZ8554;2022-04-15;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JAF5867;2019-09-17;21;45.0;Kings;TRAFFIC
8RL558;2019-09-16;21;45.0;Kings;TRAFFIC
15848MJ;2020-03-23;69;65.0;New York City;TRAFFIC
JBJ8242;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GXD3589;2022-08-15;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
BDN2028;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HKB8964;2019-09-16;21;45.0;Kings;TRAFFIC
XCTE13;2020-03-23;69;65.0;New York City;TRAFFIC
62152MM;2019-09-09;14;115.0;Bronx;TRAFFIC
57101JZ;2019-09-09;14;115.0;Bronx;TRAFFIC
PAYAZO;2022-08-06;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JLE5633;2019-09-09;38;35.0;Bronx;TRAFFIC
HAZ3679;2021-06-02;14;115.0;Queens;TRAFFIC
GSV8335;2016-05-04;21;45.0;Bronx;TRAFFIC
HDT3001;2022-08-06;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
IBAL50;2022-07-22;37;65.0;New York City;TRAFFIC
JLL3234;2019-12-19;40;115.0;Kings;TRAFFIC
GUP7291;2020-01-27;71;65.0;Richmond;TRAFFIC
JJG9130;2019-09-18;21;45.0;Kings;TRAFFIC
43456MN;2020-02-19;14;115.0;New York City;TRAFFIC
2933826;2019-12-26;19;115.0;New York City;POLICE DEPARTMENT
JED4493;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
AJ76920;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
